Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,52.20000076293945,52.290000915527344,52.11000061035156,52.15999984741211,30.04045295715332,8100
2007-03-23,52.150001525878906,52.29999923706055,52.130001068115234,52.27000045776367,30.103801727294922,12600
2007-03-26,51.810001373291016,52.040000915527344,51.59000015258789,52.040000915527344,30.12579917907715,13800
2007-03-27,51.86000061035156,51.86000061035156,51.720001220703125,51.81999969482422,29.998437881469727,8000
2007-03-28,51.68000030517578,51.68000030517578,51.380001068115234,51.47999954223633,29.801620483398438,17000
2007-03-29,51.77000045776367,51.77000045776367,51.56999969482422,51.689998626708984,29.92319107055664,5900
2007-03-30,51.72999954223633,51.880001068115234,51.2400016784668,51.560001373291016,29.84792709350586,14300
2007-04-02,51.720001220703125,51.720001220703125,51.5,51.650001525878906,29.90003204345703,12800
2007-04-03,51.93000030517578,52.18000030517578,51.93000030517578,51.970001220703125,30.08528709411621,16600
2007-04-04,52.11000061035156,52.13999938964844,52.02000045776367,52.11000061035156,30.166324615478516,4400
2007-04-05,52.04999923706055,52.2599983215332,52.029998779296875,52.220001220703125,30.23000717163086,3500
2007-04-09,52.220001220703125,52.310001373291016,52.20000076293945,52.27000045776367,30.258955001831055,19400
2007-04-10,52.279998779296875,52.459999084472656,52.279998779296875,52.459999084472656,30.368942260742188,4300
2007-04-11,52.43000030517578,52.43000030517578,52.09000015258789,52.18000030517578,30.206850051879883,5800
2007-04-12,52.13999938964844,52.290000915527344,52.0,52.290000915527344,30.270532608032227,4800
2007-04-13,52.5,52.560001373291016,52.369998931884766,52.560001373291016,30.42681884765625,12100
2007-04-16,52.869998931884766,53.16999816894531,52.869998931884766,53.16999816894531,30.77994728088379,11400
2007-04-17,53.25,53.31999969482422,53.150001525878906,53.2599983215332,30.832063674926758,6200
2007-04-18,53.2400016784668,53.43000030517578,53.2400016784668,53.400001525878906,30.91309356689453,3400
2007-04-19,53.209999084472656,53.369998931884766,53.209999084472656,53.2599983215332,30.832063674926758,5600
2007-04-20,53.70000076293945,53.70000076293945,53.58000183105469,53.63999938964844,31.052034378051758,2400
2007-04-23,53.79999923706055,53.79999923706055,53.54999923706055,53.54999923706055,30.999927520751953,5400
2007-04-24,53.459999084472656,53.529998779296875,53.27000045776367,53.470001220703125,30.95362091064453,3700
2007-04-25,53.650001525878906,53.88999938964844,53.650001525878906,53.88999938964844,31.196758270263672,6900
2007-04-26,54.060001373291016,54.09000015258789,53.880001068115234,54.09000015258789,31.312532424926758,6700
2007-04-27,53.939998626708984,54.060001373291016,53.849998474121094,54.060001373291016,31.295169830322266,2700
2007-04-30,54.040000915527344,54.13999938964844,53.7400016784668,53.7400016784668,31.109939575195312,3800
2007-05-01,53.779998779296875,53.83000183105469,53.650001525878906,53.709999084472656,31.092548370361328,10500
2007-05-02,54.0,54.209999084472656,54.0,54.11000061035156,31.324113845825195,15800
2007-05-03,54.290000915527344,54.380001068115234,54.25,54.380001068115234,31.480419158935547,5000
2007-05-04,54.47999954223633,54.709999084472656,54.349998474121094,54.47999954223633,31.53829574584961,12100
2007-05-07,54.689998626708984,54.689998626708984,54.599998474121094,54.619998931884766,31.619352340698242,6100
2007-05-08,54.470001220703125,54.560001373291016,54.369998931884766,54.54999923706055,31.578832626342773,5500
2007-05-09,54.560001373291016,54.79999923706055,54.5,54.790000915527344,31.71776580810547,6500
2007-05-10,54.540000915527344,54.56999969482422,54.119998931884766,54.119998931884766,31.329904556274414,18000
2007-05-11,54.16999816894531,54.470001220703125,54.16999816894531,54.400001525878906,31.49201011657715,2400
2007-05-14,54.619998931884766,54.720001220703125,54.349998474121094,54.349998474121094,31.463054656982422,14600
2007-05-15,54.459999084472656,54.86000061035156,54.459999084472656,54.5099983215332,31.5556640625,8000
2007-05-16,54.810001373291016,54.9900016784668,54.75,54.9900016784668,31.833547592163086,15800
2007-05-17,54.959999084472656,55.060001373291016,54.86000061035156,54.97999954223633,31.827768325805664,7400
2007-05-18,55.099998474121094,55.279998779296875,55.099998474121094,55.2599983215332,31.98984146118164,7600
2007-05-21,55.34000015258789,55.43000030517578,55.2599983215332,55.2599983215332,31.98984146118164,9300
2007-05-22,55.22999954223633,55.43000030517578,55.189998626708984,55.310001373291016,32.018768310546875,4600
2007-05-23,55.29999923706055,55.529998779296875,55.22999954223633,55.22999954223633,31.97248649597168,7000
2007-05-24,55.18000030517578,55.310001373291016,54.720001220703125,54.720001220703125,31.677249908447266,7500
2007-05-25,54.86000061035156,54.9900016784668,54.7599983215332,54.849998474121094,31.752498626708984,12700
2007-05-29,55.02000045776367,55.09000015258789,54.84000015258789,55.0,31.839330673217773,15600
2007-05-30,54.84000015258789,55.29999923706055,54.81999969482422,55.29999923706055,32.01301193237305,10900
2007-05-31,55.470001220703125,55.4900016784668,55.310001373291016,55.36000061035156,32.0477409362793,9600
2007-06-01,55.4900016784668,55.529998779296875,55.31999969482422,55.439998626708984,32.09404373168945,24900
2007-06-04,55.38999938964844,55.54999923706055,55.369998931884766,55.54999923706055,32.1577262878418,15800
2007-06-05,55.380001068115234,55.380001068115234,55.08000183105469,55.209999084472656,31.960899353027344,11800
2007-06-06,54.90999984741211,54.90999984741211,54.63999938964844,54.790000915527344,31.71776580810547,5300
2007-06-07,54.63999938964844,54.63999938964844,53.83000183105469,53.83000183105469,31.16202735900879,7200
2007-06-08,53.63999938964844,54.59000015258789,53.63999938964844,54.59000015258789,31.601985931396484,87200
2007-06-11,54.40999984741211,54.63999938964844,54.209999084472656,54.459999084472656,31.526723861694336,33500
2007-06-12,54.36000061035156,54.36000061035156,53.83000183105469,53.900001525878906,31.20254135131836,9700
2007-06-13,54.119998931884766,54.560001373291016,54.08000183105469,54.52000045776367,31.561471939086914,7100
2007-06-14,54.83000183105469,54.9900016784668,54.79999923706055,54.91999816894531,31.79302215576172,8200
2007-06-15,55.33000183105469,55.43000030517578,55.189998626708984,55.25,31.984060287475586,19400
2007-06-18,55.33000183105469,55.33000183105469,55.130001068115234,55.130001068115234,31.914587020874023,9200
2007-06-19,55.02000045776367,55.279998779296875,55.0,55.279998779296875,32.00141906738281,5700
2007-06-20,55.36000061035156,55.36000061035156,54.61000061035156,54.61000061035156,31.613569259643555,33600
2007-06-21,54.2599983215332,54.709999084472656,54.2599983215332,54.63999938964844,31.630929946899414,16700
2007-06-22,54.4900016784668,54.4900016784668,53.91999816894531,54.0,31.260446548461914,8700
2007-06-25,53.779998779296875,54.130001068115234,53.5,53.56999969482422,31.18244743347168,8700
2007-06-26,53.7599983215332,53.97999954223633,53.5,53.5,31.141687393188477,5800
2007-06-27,53.36000061035156,54.0,53.22999954223633,54.0,31.432743072509766,2800
2007-06-28,54.0,54.290000915527344,53.959999084472656,54.099998474121094,31.490936279296875,11900
2007-06-29,54.36000061035156,54.43000030517578,53.619998931884766,53.91999816894531,31.386165618896484,23300
2007-07-02,54.2400016784668,54.47999954223633,54.2400016784668,54.47999954223633,31.712133407592773,5900
2007-07-03,54.599998474121094,54.72999954223633,54.5099983215332,54.5099983215332,31.729598999023438,2400
2007-07-05,54.7599983215332,54.81999969482422,54.400001525878906,54.61000061035156,31.787809371948242,13900
2007-07-06,54.45000076293945,54.72999954223633,54.45000076293945,54.58000183105469,31.770347595214844,4000
2007-07-09,54.75,54.83000183105469,54.45000076293945,54.77000045776367,31.88094711303711,135200
2007-07-10,54.369998931884766,54.54999923706055,54.0,54.02000045776367,31.444368362426758,10600
2007-07-11,54.11000061035156,54.33000183105469,54.04999923706055,54.27000045776367,31.58989143371582,5100
2007-07-12,54.66999816894531,55.36000061035156,54.66999816894531,55.36000061035156,32.224365234375,2200
2007-07-13,55.45000076293945,55.72999954223633,55.45000076293945,55.630001068115234,32.38153839111328,8400
2007-07-16,55.619998931884766,55.720001220703125,55.439998626708984,55.58000183105469,32.35243606567383,14500
2007-07-17,55.650001525878906,55.720001220703125,55.41999816894531,55.439998626708984,32.27093505859375,9800
2007-07-18,55.380001068115234,55.380001068115234,54.97999954223633,55.2599983215332,32.16617202758789,11300
2007-07-19,55.5,55.5,55.2599983215332,55.470001220703125,32.28841018676758,15400
2007-07-20,55.349998474121094,55.349998474121094,54.709999084472656,54.709999084472656,31.846025466918945,12500
2007-07-23,55.08000183105469,55.25,55.04999923706055,55.099998474121094,32.07302474975586,19600
2007-07-24,54.66999816894531,54.81999969482422,53.86000061035156,53.95000076293945,31.403627395629883,18800
2007-07-25,54.36000061035156,54.38999938964844,53.720001220703125,54.02000045776367,31.444368362426758,11300
2007-07-26,53.599998474121094,53.599998474121094,52.38999938964844,53.029998779296875,30.86810302734375,50500
2007-07-27,52.70000076293945,53.099998474121094,52.25,52.2599983215332,30.419898986816406,23000
2007-07-30,51.95000076293945,52.689998626708984,51.7400016784668,52.59000015258789,30.61199378967285,23400
2007-07-31,52.97999954223633,53.08000183105469,52.099998474121094,52.099998474121094,30.326772689819336,18700
2007-08-01,52.13999938964844,52.540000915527344,51.70000076293945,52.540000915527344,30.582895278930664,39700
2007-08-02,52.5,52.779998779296875,52.349998474121094,52.779998779296875,30.722591400146484,6700
2007-08-03,52.79999923706055,52.79999923706055,51.2599983215332,51.459999084472656,29.954235076904297,16700
2007-08-06,51.560001373291016,52.75,51.18000030517578,52.630001068115234,30.635276794433594,16200
2007-08-07,52.5,53.68000030517578,52.5,53.25,30.99617576599121,28900
2007-08-08,53.81999969482422,53.9900016784668,53.279998779296875,53.93000030517578,31.39198875427246,24300
2007-08-09,53.13999938964844,53.45000076293945,52.47999954223633,52.47999954223633,30.54796600341797,29900
2007-08-10,51.86000061035156,52.560001373291016,51.599998474121094,52.529998779296875,30.577075958251953,12300
2007-08-13,52.7599983215332,52.7599983215332,52.099998474121094,52.099998474121094,30.326772689819336,6500
2007-08-14,52.18000030517578,52.18000030517578,51.5,51.5,29.977516174316406,11700
2007-08-15,51.5,51.959999084472656,51.0,51.0,29.68646240234375,10700
2007-08-16,50.709999084472656,51.619998931884766,50.0,51.560001373291016,30.01244354248047,31200
2007-08-17,52.939998626708984,52.939998626708984,52.02000045776367,52.83000183105469,30.75170135498047,8800
2007-08-20,52.540000915527344,52.7599983215332,52.189998626708984,52.70000076293945,30.676023483276367,41900
2007-08-21,52.599998474121094,52.93000030517578,52.599998474121094,52.630001068115234,30.635276794433594,9500
2007-08-22,53.099998474121094,53.220001220703125,52.79999923706055,53.11000061035156,30.914663314819336,13000
2007-08-23,53.31999969482422,53.34000015258789,52.880001068115234,53.130001068115234,30.926315307617188,10100
2007-08-24,53.20000076293945,53.599998474121094,53.119998931884766,53.599998474121094,31.199901580810547,11800
2007-08-27,53.310001373291016,53.31999969482422,53.15999984741211,53.15999984741211,30.94378089904785,5700
2007-08-28,52.7400016784668,52.75,51.959999084472656,51.9900016784668,30.26273536682129,10200
2007-08-29,52.25,52.91999816894531,52.189998626708984,52.90999984741211,30.798254013061523,10600
2007-08-30,52.65999984741211,52.91999816894531,52.56999969482422,52.650001525878906,30.646913528442383,6200
2007-08-31,53.16999816894531,53.43000030517578,52.880001068115234,53.099998474121094,30.90884780883789,12700
2007-09-04,53.09000015258789,53.68000030517578,53.09000015258789,53.619998931884766,31.211536407470703,7700
2007-09-05,53.15999984741211,53.15999984741211,52.790000915527344,53.060001373291016,30.88557243347168,12900
2007-09-06,53.040000915527344,53.189998626708984,52.88999938964844,53.189998626708984,30.96125030517578,13200
2007-09-07,52.7599983215332,52.7599983215332,52.310001373291016,52.47999954223633,30.54796600341797,3300
2007-09-10,52.5,52.54999923706055,51.9900016784668,52.36000061035156,30.478107452392578,12800
2007-09-11,52.560001373291016,52.959999084472656,52.560001373291016,52.939998626708984,30.815715789794922,11000
2007-09-12,52.849998474121094,53.29999923706055,52.849998474121094,53.20000076293945,30.967063903808594,4600
2007-09-13,53.47999954223633,53.810001373291016,53.45000076293945,53.5,31.141687393188477,2800
2007-09-14,53.34000015258789,53.65999984741211,53.34000015258789,53.65999984741211,31.23482322692871,7700
2007-09-17,53.5099983215332,53.540000915527344,53.380001068115234,53.40999984741211,31.089305877685547,8800
2007-09-18,53.63999938964844,54.959999084472656,53.619998931884766,54.959999084472656,31.99153709411621,17000
2007-09-19,55.43000030517578,55.59000015258789,55.22999954223633,55.27000045776367,32.17198181152344,17800
2007-09-20,55.2400016784668,55.34000015258789,54.91999816894531,54.93000030517578,31.974069595336914,6800
2007-09-21,55.2400016784668,55.290000915527344,55.11000061035156,55.130001068115234,32.09048843383789,10500
2007-09-24,54.720001220703125,54.779998779296875,54.33000183105469,54.33000183105469,31.824554443359375,29500
2007-09-25,54.16999816894531,54.349998474121094,54.06999969482422,54.33000183105469,31.824554443359375,14700
2007-09-26,54.4900016784668,54.72999954223633,54.439998626708984,54.709999084472656,32.04714584350586,2000
2007-09-27,54.66999816894531,54.7599983215332,54.540000915527344,54.7599983215332,32.07643127441406,2700
2007-09-28,54.709999084472656,54.720001220703125,54.5099983215332,54.650001525878906,32.01201248168945,4800
2007-10-01,54.689998626708984,55.29999923706055,54.689998626708984,55.22999954223633,32.35175704956055,8600
2007-10-02,55.2400016784668,55.2400016784668,55.0,55.220001220703125,32.34588623046875,16000
2007-10-03,55.18000030517578,55.20000076293945,55.02000045776367,55.09000015258789,32.26973342895508,3100
2007-10-04,55.20000076293945,55.2599983215332,55.13999938964844,55.209999084472656,32.34003448486328,2200
2007-10-05,55.4900016784668,55.72999954223633,55.459999084472656,55.599998474121094,32.568477630615234,6400
2007-10-08,55.470001220703125,55.4900016784668,55.310001373291016,55.310001373291016,32.39859390258789,5400
2007-10-09,55.540000915527344,55.65999984741211,55.310001373291016,55.65999984741211,32.60362243652344,9400
2007-10-10,55.56999969482422,55.56999969482422,55.33000183105469,55.540000915527344,32.5333366394043,1900
2007-10-11,55.779998779296875,55.869998931884766,55.15999984741211,55.40999984741211,32.457183837890625,8800
2007-10-12,55.470001220703125,55.470001220703125,55.36000061035156,55.38999938964844,32.44546127319336,6700
2007-10-15,56.529998779296875,56.529998779296875,54.849998474121094,54.9900016784668,32.211158752441406,9100
2007-10-16,54.779998779296875,54.83000183105469,54.58000183105469,54.58000183105469,31.970985412597656,3900
2007-10-17,54.900001525878906,54.900001525878906,54.15999984741211,54.31999969482422,31.818695068359375,6600
2007-10-18,54.34000015258789,54.47999954223633,54.29999923706055,54.369998931884766,31.847980499267578,1300
2007-10-19,54.279998779296875,54.279998779296875,53.16999816894531,53.16999816894531,31.145071029663086,24200
2007-10-22,52.9900016784668,53.45000076293945,52.88999938964844,53.439998626708984,31.303232192993164,11400
2007-10-23,53.790000915527344,53.790000915527344,53.25,53.540000915527344,31.361812591552734,6400
2007-10-24,53.61000061035156,53.61000061035156,52.84000015258789,53.529998779296875,31.355953216552734,26500
2007-10-25,53.56999969482422,53.7599983215332,53.2400016784668,53.7599983215332,31.490678787231445,9800
2007-10-26,54.0,54.29999923706055,53.79999923706055,54.29999923706055,31.806974411010742,2200
2007-10-29,54.5099983215332,54.599998474121094,54.470001220703125,54.599998474121094,31.98270034790039,4500
2007-10-30,54.2400016784668,54.25,54.099998474121094,54.220001220703125,31.76011848449707,7500
2007-10-31,54.27000045776367,54.63999938964844,54.0,54.47999954223633,31.912416458129883,23200
2007-11-01,53.58000183105469,53.65999984741211,52.650001525878906,53.029998779296875,31.06306266784668,13000
2007-11-02,52.95000076293945,52.95000076293945,52.29999923706055,52.79999923706055,30.928342819213867,25000
2007-11-05,52.29999923706055,52.599998474121094,52.22999954223633,52.58000183105469,30.79947853088379,22600
2007-11-06,52.68000030517578,53.02000045776367,52.5,53.02000045776367,31.057209014892578,8100
2007-11-07,52.540000915527344,52.650001525878906,51.529998779296875,51.529998779296875,30.184419631958008,24100
2007-11-08,51.77000045776367,52.02000045776367,51.18000030517578,51.880001068115234,30.389434814453125,11200
2007-11-09,51.279998779296875,52.130001068115234,51.2400016784668,51.5,30.166845321655273,26900
2007-11-12,51.81999969482422,52.0099983215332,51.209999084472656,51.220001220703125,30.002822875976562,87400
2007-11-13,51.81999969482422,52.52000045776367,51.689998626708984,52.5,30.75261878967285,10900
2007-11-14,52.849998474121094,52.959999084472656,52.279998779296875,52.279998779296875,30.623737335205078,14300
2007-11-15,52.25,52.25,51.369998931884766,51.709999084472656,30.289854049682617,25600
2007-11-16,51.77000045776367,51.900001525878906,51.25,51.650001525878906,30.254718780517578,137600
2007-11-19,51.58000183105469,51.58000183105469,50.709999084472656,50.779998779296875,29.74509048461914,27200
2007-11-20,50.880001068115234,51.25,50.349998474121094,51.02000045776367,29.885677337646484,15900
2007-11-21,50.70000076293945,50.81999969482422,50.13999938964844,50.15999984741211,29.38191795349121,115100
2007-11-23,50.7400016784668,50.90999984741211,50.709999084472656,50.880001068115234,29.803674697875977,900
2007-11-26,50.91999816894531,51.09000015258789,49.720001220703125,49.83000183105469,29.18861198425293,58600
2007-11-27,50.2599983215332,50.540000915527344,49.869998931884766,50.540000915527344,29.60451889038086,13200
2007-11-28,50.959999084472656,51.91999816894531,50.959999084472656,51.7599983215332,30.31914710998535,13700
2007-11-29,51.75,52.279998779296875,51.709999084472656,51.970001220703125,30.44216537475586,19200
2007-11-30,52.599998474121094,52.709999084472656,52.29999923706055,52.619998931884766,30.822900772094727,17600
2007-12-03,52.369998931884766,52.5,52.18000030517578,52.29999923706055,30.63545036315918,30100
2007-12-04,51.91999816894531,52.13999938964844,51.91999816894531,51.959999084472656,30.436304092407227,5300
2007-12-05,52.68000030517578,52.7400016784668,52.45000076293945,52.650001525878906,30.84046745300293,7900
2007-12-06,52.779998779296875,53.400001525878906,52.77000045776367,53.29999923706055,31.221210479736328,14200
2007-12-07,53.5,53.58000183105469,53.34000015258789,53.400001525878906,31.27979278564453,6500
2007-12-10,53.4900016784668,53.779998779296875,53.4900016784668,53.689998626708984,31.449668884277344,7000
2007-12-11,53.810001373291016,54.0,52.5099983215332,52.58000183105469,30.79947853088379,23700
2007-12-12,53.18000030517578,53.34000015258789,52.20000076293945,52.709999084472656,30.87561798095703,31100
2007-12-13,52.40999984741211,52.86000061035156,52.20000076293945,52.77000045776367,30.910768508911133,8400
2007-12-14,52.63999938964844,52.63999938964844,51.4900016784668,51.66999816894531,30.524993896484375,8400
2007-12-17,51.16999816894531,51.40999984741211,50.939998626708984,50.9900016784668,30.12327003479004,15100
2007-12-18,51.25,51.45000076293945,50.72999954223633,51.43000030517578,30.38321876525879,3700
2007-12-19,51.349998474121094,51.529998779296875,51.0099983215332,51.130001068115234,30.205970764160156,5900
2007-12-20,50.95000076293945,51.25,50.79999923706055,51.2400016784668,30.270967483520508,6800
2007-12-21,51.77000045776367,51.9900016784668,51.65999984741211,51.90999984741211,30.666772842407227,9300
2007-12-24,52.63999938964844,52.63999938964844,52.04999923706055,52.16999816894531,30.820377349853516,107200
2007-12-26,52.0,52.27000045776367,52.0,52.25,30.867639541625977,19400
2007-12-27,52.040000915527344,52.040000915527344,51.58000183105469,51.58000183105469,30.47182846069336,19100
2007-12-28,53.040000915527344,53.040000915527344,51.38999938964844,51.459999084472656,30.400936126708984,11300
2007-12-31,50.970001220703125,51.470001220703125,50.970001220703125,51.099998474121094,30.188247680664062,26500
2008-01-02,51.400001525878906,51.400001525878906,50.310001373291016,50.459999084472656,29.810165405273438,31700
2008-01-03,50.900001525878906,50.900001525878906,50.5,50.529998779296875,29.85152244567871,4000
2008-01-04,50.04999923706055,50.04999923706055,49.59000015258789,49.650001525878906,29.33164405822754,20000
2008-01-07,50.060001373291016,50.279998779296875,49.59000015258789,50.0099983215332,29.5443115234375,45400
2008-01-08,50.43000030517578,50.43000030517578,49.040000915527344,49.16999816894531,29.048084259033203,62200
2008-01-09,49.369998931884766,49.68000030517578,48.79999923706055,49.68000030517578,29.349361419677734,30400
2008-01-10,49.4900016784668,50.400001525878906,49.400001525878906,50.400001525878906,29.77472496032715,43600
2008-01-11,49.880001068115234,50.13999938964844,49.529998779296875,49.599998474121094,29.302104949951172,27000
2008-01-14,49.849998474121094,49.900001525878906,49.599998474121094,49.83000183105469,29.437973022460938,17400
2008-01-15,49.29999923706055,49.29999923706055,48.720001220703125,48.720001220703125,28.7822265625,27900
2008-01-16,48.709999084472656,49.439998626708984,48.5,49.08000183105469,28.994897842407227,35800
2008-01-17,48.720001220703125,48.720001220703125,47.220001220703125,47.220001220703125,27.896080017089844,56000
2008-01-18,47.5099983215332,47.65999984741211,46.47999954223633,46.72999954223633,27.60660171508789,54100
2008-01-22,50.0,50.0,42.0,46.4900016784668,27.464818954467773,36500
2008-01-23,45.56999969482422,48.0,45.56999969482422,47.959999084472656,28.333232879638672,34600
2008-01-24,48.33000183105469,48.33000183105469,47.779998779296875,48.150001525878906,28.445493698120117,29500
2008-01-25,48.369998931884766,48.38999938964844,47.29999923706055,47.36000061035156,27.978771209716797,24000
2008-01-28,47.209999084472656,48.34000015258789,47.150001525878906,48.34000015258789,28.5577335357666,129000
2008-01-29,48.68000030517578,48.81999969482422,48.349998474121094,48.79999923706055,28.829490661621094,11600
2008-01-30,48.5099983215332,49.68000030517578,48.22999954223633,48.22999954223633,28.492746353149414,25500
2008-01-31,47.849998474121094,49.630001068115234,47.849998474121094,49.43000030517578,29.201669692993164,24300
2008-02-01,49.77000045776367,50.209999084472656,49.630001068115234,50.209999084472656,29.662458419799805,32100
2008-02-04,50.36000061035156,50.36000061035156,49.599998474121094,49.599998474121094,29.302104949951172,23400
2008-02-05,49.13999938964844,49.13999938964844,48.08000183105469,48.099998474121094,28.415943145751953,25600
2008-02-06,48.349998474121094,48.59000015258789,47.77000045776367,47.77000045776367,28.220985412597656,9600
2008-02-07,48.130001068115234,48.45000076293945,47.75,48.290000915527344,28.5281925201416,46700
2008-02-08,47.900001525878906,48.189998626708984,47.5099983215332,47.689998626708984,28.17373275756836,71600
2008-02-11,47.599998474121094,47.93000030517578,47.31999969482422,47.900001525878906,28.29779052734375,14500
2008-02-12,48.189998626708984,48.65999984741211,48.0,48.22999954223633,28.492746353149414,14400
2008-02-13,48.689998626708984,48.95000076293945,48.439998626708984,48.83000183105469,28.847225189208984,16100
2008-02-14,49.47999954223633,49.47999954223633,48.099998474121094,48.130001068115234,28.433670043945312,24700
2008-02-15,48.0,48.279998779296875,47.869998931884766,48.2599983215332,28.510475158691406,38700
2008-02-19,50.599998474121094,50.599998474121094,47.97999954223633,48.11000061035156,28.42186737060547,28200
2008-02-20,47.650001525878906,48.400001525878906,47.459999084472656,48.27000045776367,28.51638412475586,47700
2008-02-21,48.52000045776367,48.630001068115234,47.68000030517578,47.70000076293945,28.179651260375977,59800
